The Last of Us Part II,PS4,50,199.99
Uncharted 4: A Thief's End,PS4,60,149.99
Spider-Man,PS4,45,159.99
Bloodborne,PS4,25,99.99
Persona 5,PS4,30,129.99
Ghost of Tsushima,PS4,40,199.99
Horizon Zero Dawn,PS4,55,119.99
Gran Turismo Sport,PS4,20,109.99
Final Fantasy XV,PS4,30,99.99
Ratchet & Clank,PS4,35,89.99
God of War Ragnarök,PS5,30,349.99
Demon's Souls,PS5,25,299.99
Spider-Man: Miles Morales,PS5,40,249.99
Returnal,PS5,30,279.99
Ratchet & Clank: Rift Apart,PS5,20,299.99
Hogwarts Legacy,PS5,60,349.99
Call of Duty: Modern Warfare II,PS5,55,299.99
Cyberpunk 2077,PS5,60,179.99
Elden Ring,PS5,45,249.99
Resident Evil 4 Remake,PS5,50,299.99
Elden Ring,PC,70,249.99
Minecraft,PC,80,119.99
Valorant,PC,95,0.00
The Witcher 3: Wild Hunt,PC,40,99.99
Cyberpunk 2077,PC,55,179.99
Age of Empires IV,PC,45,199.99
Red Dead Redemption 2,PC,30,219.99
League of Legends,PC,85,0.00
Overwatch 2,PC,60,0.00
Diablo IV,PC,50,299.99
Halo Infinite,Xbox One,40,199.99
Gears 5,Xbox One,35,149.99
Forza Motorsport 7,Xbox One,30,189.99
Sea of Thieves,Xbox One,50,129.99
State of Decay 2,Xbox One,25,99.99
Ori and the Will of the Wisps,Xbox One,30,79.99
Minecraft,Xbox One,75,119.99
The Outer Worlds,Xbox One,20,149.99
Destiny 2,Xbox One,60,0.00
Starfield,Xbox One,45,299.99
Forza Horizon 5,Xbox Series X,45,249.99
Halo Infinite,Xbox Series X,40,199.99
FIFA 23,Xbox Series X,35,229.99
Madden NFL 24,Xbox Series X,25,249.99
Assassin's Creed Valhalla,Xbox Series X,30,219.99
Call of Duty: Modern Warfare II,Xbox Series X,50,299.99
Star Wars Jedi: Survivor,Xbox Series X,20,299.99
Battlefield 2042,Xbox Series X,30,199.99
Doom Eternal,Xbox Series X,55,149.99
Resident Evil 4 Remake,Xbox Series X,35,299.99
The Legend of Zelda: Tears of the Kingdom,Nintendo Switch,25,299.99
Super Mario Odyssey,Nintendo Switch,30,249.99
Mario Kart 8 Deluxe,Nintendo Switch,50,199.99
Pokémon Scarlet,Nintendo Switch,40,299.99
Splatoon 3,Nintendo Switch,20,299.99
Animal Crossing: New Horizons,Nintendo Switch,60,229.99
Fire Emblem Engage,Nintendo Switch,30,299.99
Metroid Dread,Nintendo Switch,25,249.99
Super Smash Bros. Ultimate,Nintendo Switch,50,249.99
Kirby and the Forgotten Land,Nintendo Switch,20,299.99
Among Us,Mobile,90,19.99
PUBG Mobile,Mobile,75,0.00
Call of Duty: Mobile,Mobile,85,0.00
Clash Royale,Mobile,60,0.00
Genshin Impact,Mobile,70,0.00
Subway Surfers,Mobile,80,0.00
Candy Crush Saga,Mobile,90,0.00
Roblox,Mobile,85,0.00
League of Legends: Wild Rift,Mobile,65,0.00
Brawl Stars,Mobile,70,0.00
